show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s3076,TV Show,Spinning Out,,"Kaya Scodelario, January Jones, Will Kemp, Willow Shields, Evan Roderick, David James Elliott, Sarah Wright Olsen, Svetlana Efremova, Amanda Zhou, Mitchell Edwards, Kaitlyn Leeb, Johnny Weir",United States,"January 1, 2020",2020,TV-MA,1 Season,TV Dramas,"A figure skating Olympic hopeful struggles to balance love, family and fragile mental health as her dream of winning takes a dizzying hold."
s3294,TV Show,Little Things,,"Dhruv Sehgal, Mithila Palkar",India,"November 9, 2019",2019,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies","A cohabiting couple in their 20s navigate the ups and downs of work, modern-day relationships and finding themselves in contemporary Mumbai."
s3123,TV Show,Soundtrack,,"Paul James, Callie Hernandez, Marianne Jean-Baptiste, Jenna Dewan, Jahmil French, Megan Ferguson, Madeleine Stowe, Campbell Scott, Isaiah Givens",United States,"December 18, 2019",2019,TV-MA,1 Season,"Romantic TV Shows, TV Dramas","Love, loss and transformative luck intersect in this musical drama about two struggling artists experiencing life at full volume in Los Angeles."
s2,TV Show,Blood & Water,,"Ama Qamata, Khosi Ngema, Gail Mabalane, Thabang Molaba, Dillon Windvogel, Natasha Thahane, Arno Greeff, Xolile Tshabalala, Getmore Sithole, Cindy Mahlangu, Ryle De Morny, Greteli Fincham, Sello Maake Ka-Ncube, Odwa Gwanya, Mekaila Mathys, Sandi Schultz, Duane Williams, Shamilla Miller, Patrick Mofokeng",South Africa,"September 24, 2021",2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries","After crossing paths at a party, a Cape Town teen sets out to prove whether a private-school swimming star is her sister who was abducted at birth."
s5049,TV Show,Coach Snoop,,Snoop Dogg,United States,"February 2, 2018",2018,TV-MA,1 Season,"Docuseries, Reality TV","Fueled by his own rough upbringing, Snoop Dogg creates a youth football league to keep at-risk kids off the streets and focused on their goals."
s2410,TV Show,Reality Z,,"Ana Hartmann, Sabrina Sato, Luellem de Castro, Guilherme Weber, Emílio de Mello, Ravel Andrade, João Pedro Zappa, Julia Ianina, Pierre Baitelli, Jesus Luz, Carla Ribas, Wallie Ruy, Gabriel Canella, Natália Rosa, Priscila Assum, Teca Pereira, Leandro Daniel, Hanna Romanazzi, Arlinda Di Baio, Erom Cordeiro, Enzo Romani",Brazil,"June 10, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries","With Rio de Janeiro under a zombie attack, reality show contestants shelter in a TV studio, where they must deal with more than flesh-eating hordes."
s4554,TV Show,Monty Python's Personal Best,,"John Cleese, Terry Gilliam, Terry Jones, Graham Chapman, Michael Palin, Eric Idle","United States, United Kingdom","October 2, 2018",2005,TV-MA,1 Season,"British TV Shows, TV Comedies",Original members of the iconic Monty Python comedy troupe pick their all-time favorite sketches from their groundbreaking television series.
s6975,TV Show,Historia de un clan,,"Alejandro Awada, Cecilia Roth, Chino Darín, Nazareno Casero, Tristán, Gustavo Garzón, Pablo Cedrón, María Soldi, Rita Pauls, Victoria Almeida, Benjamín Alfonso",Argentina,"January 13, 2017",2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","This drama based on a true story follows the Puccios, a criminal family who kidnaps wealthy people and holds them hostage in their home."
s1782,TV Show,Somebody Feed Phil,,Philip Rosenthal,United States,"October 30, 2020",2020,TV-14,4 Seasons,"Docuseries, Reality TV","""Everybody Loves Raymond"" creator Phil Rosenthal travels the globe to take in the local cuisine and culture of Bangkok, Lisbon, Mexico City and more."
s6825,TV Show,Game Winning Hit,,"Lego Lee, Alice Ko, Afalean Lu, Tsai Chen-nan, Wang Chuan, Leiya Gao, Charlize Lin",Taiwan,"September 1, 2016",2009,TV-MA,1 Season,"International TV Shows, TV Comedies, TV Dramas",An army deserter hiding out in a small coastal town becomes the coach of a youth baseball team and develops warm relationships in his new community.
s5769,TV Show,Love Cheque Charge,,"George Hu, Phoebe Yuan, Hsieh Kun Da, Jay Shih, Smile Weng, Jet Chao, Jessie Chang",Taiwan,"October 1, 2016",2014,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies","Three years after making a wild promise to a woman in distress, a rigid businessman runs into her again and must decide whether to honor his word."
s1464,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,"Martin Short, Alexa Torrington, Jacob Ewaniuk, Robert Tinkler, Tracey Hoyt","Canada, United Kingdom, United States","January 1, 2021",2014,TV-Y,1 Season,Kids' TV,"The Cat in the Hat is back – and this time, he's teaching Sally and her brother, Nick, some awfully nifty things to think about!"
s6305,TV Show,"Big Dreams, Small Spaces",,Monty Don,United Kingdom," July 26, 2019",2017,TV-G,3 Seasons,"British TV Shows, International TV Shows, Reality TV",Writer and presenter Monty Don helps England's budding horticulturists plant and grow the gardens of their dreams.
s8149,TV Show,Tales of the City (1993),,"Olympia Dukakis, Donald Moffat, Laura Linney, Marcus D'Amico, Billy Campbell, Thomas Gibson, Paul Gross, Barbara Garrick, Chloe Webb, Nina Foch, Parker Posey, Stanley DeSantis","United Kingdom, United States","June 28, 2019",1993,TV-MA,1 Season,TV Dramas,"In 1976, naive Mary Ann Singleton moves to San Francisco and finds a new family in her bohemian landlady and the eclectic residents at 28 Barbary Lane."
s1749,TV Show,60 Days In,,,United States,"November 1, 2020",2019,TV-MA,1 Season,Reality TV,"Recruited by a sheriff, volunteers infiltrate county prisons to expose corruption and crime from within the system in this docuseries."
s664,TV Show,Charité at War,,"Mala Emde, Ulrich Noethen, Jannik Schümann, Artjom Gilz, Luise Wolfram, Jacob Matschenz, Frida-Lovisa Hamann, Lukas Miko, Susanne Böwe",,"June 19, 2021",2019,TV-MA,1 Season,"International TV Shows, TV Dramas","In 1943, the staff at Berlin's Charité hospital struggle against the effects of World War II and the Nazi regime, including eugenic medical practices."
s3771,TV Show,Tales of the City,,"Laura Linney, Ellen Page, Olympia Dukakis, Paul Gross, Murray Bartlett, Barbara Garrick, Charlie Barnett, Garcia, May Hong, Jen Richards, Victor Garber, Ashley Park, Christopher Larkin, Zosia Mamet, Molly Ringwald, Daniela Vega",United States,"June 7, 2019",2019,TV-MA,1 Season,TV Dramas,"Returning to San Francisco after a long absence, Mary Ann Singleton reunites with the community of characters at 28 Barbary Lane."
s4306,TV Show,Inside the Real Narcos,,Jason Fox,,"December 14, 2018",2018,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries","Exposing a rarely seen perspective on the drug wars, ex-Special Forces commando Jason Fox interviews dangerous traffickers and cartel members."
s5678,TV Show,Tokyo Trial,,"Marcel Hensema, Paul Freeman, Irrfan Khan, Stacy Keach, Michael Ironside, Stephen McHattie, Shinya Tsukamoto","Canada, Japan, Netherlands","December 13, 2016",2017,TV-MA,1 Season,"International TV Shows, TV Dramas","In the wake of World War II, 11 Allied judges are tasked with weighing the fates of Japanese war criminals in a tense international trial."
s5005,TV Show,21 Thunder,,"Stephanie Bennett, Emmanuel Kabongo, RJ Fetherstonhaugh, Andres Joseph, Kevin Claydon, Conrad Pla, Clark Backo, Ryan Pierce, Eileen Li, Susan Bain, Cristina Rosato, Jonathan Kim, Colm Feore",Canada,"March 1, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","Players and coaches for a Montreal soccer team chase dreams of stardom while their personal lives erupt with love, fear, passion and violence."
s8021,TV Show,Silver Spoon,,"Pavel Priluchnyy, Karina Razumovskaya, Dmitry Shevchenko, Denis Shvedov, Alexander Oblasov, Igor Zhizhikin, Bogdan Stypka, Alexander Dyachenko",Russia,"September 15, 2017",2015,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure","Forced to become an apprentice cop, cocky playboy Igor finds he's got a knack for police work. But his job soon takes him down a dark personal path."
s5404,TV Show,The Oath,,"Christopher Lee, Jesseca Liu, Ann Kok, Kate Pang, Zhang Zhenhuan, Richard Low",Singapore,"July 1, 2017",2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Two doctors with opposite approaches to treating patients clash on the job and must learn to trust each other's expertise, allowing love to bloom."
s1372,TV Show,We Are: The Brooklyn Saints,,,United States,"January 29, 2021",2021,TV-14,1 Season,Docuseries,A Brooklyn youth football program and its selfless coaches provide a safe haven for kids to compete and learn lessons that will take them far in life.
s2086,TV Show,I AM A KILLER: RELEASED,,,"United Kingdom, United States","August 28, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries","In this crime docuseries spinoff, a convict is paroled 30 years after being sentenced to death for murder. Then he makes a stunning confession."
s1144,TV Show,Worn Stories,,,United States,"April 1, 2021",2021,TV-MA,1 Season,"Docuseries, Reality TV","In this funny, heartfelt and moving docuseries, real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing."
s3825,TV Show,I Hear You,,"Riley Wang, Zhao Lusi, Zhang Jiongmin, Gratitude Dai, Yuan Hao",,"May 15, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Love blooms between a bubbly, aspiring voice actress and a cool, enigmatic violin-maker after they cross paths on a reality TV show."
s15,TV Show,Crime Stories: India Detectives,,,,"September 22, 2021",2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries",Cameras following Bengaluru police on the job offer a rare glimpse into the complex and challenging inner workings of four major crime investigations.
s4635,TV Show,Transformers: Rescue Bots,,"Lacey Chabert, Elan Garfias, Maurice LaMarche, Jason Marsden, Shannon McKain, Steve Blum, Parvesh Cheena, D.C. Douglas, Imari Williams, LeVar Burton, Diamond White","Canada, United States","September 19, 2018",2016,TV-Y7,1 Season,Kids' TV,"Follow the adventure of four young transformers, Heatwave, Chase, Blades and Boulder, and their human counterparts: a family of emergency responders."
s5668,TV Show,Goodbye My Wife,,"Soo-hyun Hong, Si Won Ryu, Ji-yoon Park, Min-soo Kim, Julien Kang, Joo-eun Oh, Seong-mo Jeong",South Korea,"December 15, 2016",2012,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",A couple’s five-year marriage is put on the line when each of their first loves comes back hoping for another shot at romance.
s5857,TV Show,Terrace House: Boys & Girls in the City,,"You, Reina Triendl, Ryota Yamasato, Yoshimi Tokui, Azusa Babazono, Ayumu Mochizuki, Kentaro",Japan,"April 1, 2016",2016,TV-14,2 Seasons,"International TV Shows, Reality TV","A new set of six men and women start their lives together under one roof. All they get is a fabulous home and a car. As always, there is no script."
s6102,TV Show,Age of Glory,,"Debbie Goh, Aenie Wong, Frederick Lee, Leslie Chai",,"August 14, 2017",2010,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas","Amid the thriving nightlife of 1960s Kuala Lumpur, three Chinese friends – a showgirl, her housekeeper and a chanteuse – find love and heartbreak."
s4909,TV Show,Goodnight DJ 1,,"Chan Fong, Z-Chen, Frederick Lee, Melvin Sia, Chris Tong, Rickman Chia, Henley Hii",,"April 27, 2018",2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Horror","Young radio announcers from varying backgrounds encounter the supernatural in mysterious dreams, accidents and everyday life."
s1384,TV Show,Blown Away,,,Canada,"January 22, 2021",2021,TV-14,2 Seasons,"International TV Shows, Reality TV","Ten master artists turn up the heat in glassblowing sculpture challenges for the chance to win $60,000 in prizes and the title of champion."
s2298,TV Show,JU-ON: Origins,,"Yoshiyoshi Arakawa, Yuina Kuroshima, Ririka, Koki Osamura, Seiko Iwaido, Kai Inowaki, Ryushin Tei, Yuya Matsuura, Kaho Tsuchimura, Takemi Fujii, Ryota Matsushima, Haruka Kubo, Shinsuke Kato, Nana Yanagisawa, Atom Shukugawa, Yura Anno, Tokio Emoto, Nobuko Sendo, Kana Kurashina",Japan,"July 3, 2020",2020,TV-MA,1 Season,"International TV Shows, TV Horror, TV Mysteries",A paranormal researcher searches obsessively for a cursed home where something terrible happened to a mother and her child long ago.
s195,TV Show,Deadly Sins,,"Frank Ramirez, Patricia Castañeda, Chela del Río, Patrick Delmas, María José Martínez, Robinson Díaz, Juan Ángel, Guillermo Olarte, Constanza Duque, Marcela Carvajal",,"August 27, 2021",2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",A multimillionaire fakes his death and forces his relatives to live together in his mansion for one year to see who's worthy of inheriting his fortune.
s2569,TV Show,Hangar 1: The UFO Files,,,,"May 2, 2020",2015,TV-PG,1 Season,Docuseries,Researchers add context and clarity to UFO mysteries and conspiracy theories as they unpack clues in a trove of files covering decades of sightings.
s3723,TV Show,Go! Live Your Way,,"Pilar Pascual, Renata Toscano, José Giménez Zapiola, Santiago Saez, Paulo Sanchez Lima, Carmela Barsamian, Axel Muñiz, Majo Cardoso, Majo Chicar, Gastón Ricaud, Laura Azcurra",Argentina,"June 21, 2019",2019,TV-PG,2 Seasons,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows","Charismatic Mía gets a scholarship to an elite performing arts school, where she makes close friends but clashes with the owner's popular daughter."
s7629,TV Show,Nurse Jackie,,"Edie Falco, Merritt Wever, Paul Schulze, Peter Facinelli, Stephen Wallem, Eve Best, Dominic Fumusa, Ruby Jerins, Anna Deavere Smith",United States," December 31, 2015",2015,TV-MA,7 Seasons,"TV Comedies, TV Dramas",A flawed but dedicated ER nurse works in a New York City hospital and relies on pain meds to get through exhausting days in this Emmy-winning show.
s7919,TV Show,Sadqay Tumhare,Ehtesham Uddin,"Mahira Khan, Samiya Mumtaz, Adnan Malik, Rehan Sheikh, Sanya Shamshad, Qavi Khan",Pakistan,"December 15, 2016",2014,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","An arranged engagement between a village girl and her city cousin shows signs of true love, but an indiscretion decades ago could doom their romance."
s3763,TV Show,Designated Survivor,,"Kiefer Sutherland, Natascha McElhone, Maggie Q, Kal Penn, Adan Canto, Italia Ricci, LaMonica Garrett, Tanner Buchanan, Ben Lawson, Paulo Costanzo, Zoe McLellan",United States,"June 7, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers",America's fate rests in the hands of a low-level official after an attack on Washington decimates the government in this gripping political thriller.
s4638,TV Show,Boca Juniors Confidential,,,,"September 14, 2018",2018,TV-PG,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows","Players, fans and staff of soccer powerhouse Boca Juniors provide an exclusive, behind-the-scenes look at Argentina's legendary club."
s685,TV Show,Elite,,"Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso",Spain,"June 18, 2021",2021,TV-MA,4 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows","When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder."
s534,TV Show,Shtisel,,"Doval'e Glickman, Michael Aloni, Ayelet Zurer, Neta Riskin, Shira Haas, Sarel Piterman, Zohar Shtrauss, Orly Silbersatz Banai, Sasson Gabai, Shlomo Shitrit",Israel,"July 6, 2021",2021,TV-14,3 Seasons,"International TV Shows, TV Dramas","A Haredi family living in an ultra-Orthodox neighborhood of Jerusalem reckons with love, loss and the doldrums of daily life."
s4106,TV Show,Larry Charles' Dangerous World of Comedy,,Larry Charles,,"February 15, 2019",2019,TV-MA,1 Season,"Docuseries, TV Comedies","Legendary comedy writer and director Larry Charles travels the world in search of humor in the most unusual, unexpected and dangerous places."
s4179,TV Show,Marvel's The Punisher,,"Jon Bernthal, Ebon Moss-Bachrach, Ben Barnes, Amber Rose Revah, Jason R. Moore, Daniel Webber, Jaime Ray Newman, Michael Nathanson, Deborah Ann Woll, Paul Schulze",United States,"January 18, 2019",2019,TV-MA,2 Seasons,"Crime TV Shows, TV Action & Adventure, TV Thrillers",A former Marine out to punish the criminals responsible for his family's murder finds himself ensnared in a military conspiracy.
s7051,TV Show,I'm Sorry,,"Andrea Savage, Tom Everett Scott, Olive Petrucci",United States,"September 13, 2019",2019,TV-MA,2 Seasons,TV Comedies,"Life is a series of awkward situations for comedy writer and mom Andrea, thanks to plenty of neuroses and a knack for sticking her foot in her mouth."
s2980,TV Show,THE STRANGER,,"Richard Armitage, Siobhan Finneran, Jennifer Saunders, Shaun Dooley, Paul Kaye, Dervla Kirwan, Kadiff Kirwan, Hannah John-Kamen, Anthony Head, Stephen Rea, Jacob Dudman, Ella-Rae Smith, Brandon Fellows, Misha Handley",United Kingdom,"January 30, 2020",2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, International TV Shows","When a stranger makes a shocking claim about his wife, family man Adam Price becomes entangled in a mystery as he desperately searches for answers."
s8691,TV Show,Wake Up,,"Jag Huang, Chris Wu, Tiffany Hsu, Michael Huang, Lego Li, Summer Meng",,"March 31, 2018",2017,TV-14,2 Seasons,"International TV Shows, TV Dramas","After taking the blame for a patient death, an anesthesiologist battling psychiatric trauma fights to stay afloat in the corrupt hospital system."
s1606,TV Show,Check The Store Next Door: The Next Chapter,,"Ernest Prakasa, Chew Kin Wah, Dion Wiyoko, Morgan Oey, Anggika Bolsterli, Arie Kriting, Yusril Fahriza, Awwe, Adjis Doaibu, Aci Resti, Bintang Emon, Jenny Zhang, Soleh Solihun, Denny Gitong",Indonesia,"December 2, 2020",2020,TV-14,2 Seasons,"International TV Shows, TV Comedies, TV Dramas","When a former shop owner grows bored of retirement, he buys a fish pond and manages the new hijinks in his life with a staff of quirky employees."
s8561,TV Show,The Womanizer,,"Lan Cheng-lung, Sonia Sui, James Wen, Bianca Bai, George Chang, Chung Hsin-ling, Tzu-chiang Chao, Xiao Xiao Bin",China,"September 1, 2016",2010,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",Libertine He-jie finds himself torn between the lovely Amanda and fiery Xiao-qian. But now he faces a new problem: arrogant rival suitor Cheng-en.
s8303,TV Show,The Five,Mark Tonderai,"Tom Cullen, O.T. Fagbenle, Lee Ingleby, Sarah Solemani, Hannah Arterton, Geraldine James, Michael Maloney, Rade Serbedzija, Jonathan Kerrigan, Don Warrington, Sophia La Porta",United Kingdom,"September 15, 2017",2016,TV-MA,1 Season,"British TV Shows, Crime TV Shows, TV Dramas","Twenty years after 5-year-old Jesse disappears near his home, his DNA turns up at the scene of a woman's murder, baffling his family and the police."
s4989,TV Show,Children of the Whales,,"Natsuki Hanae, Manaka Iwami, Yuuichirou Umehara, Nobunaga Shimazaki, Mikako Komatsu, Daiki Yamashita, Hiroshi Kamiya",Japan,"March 13, 2018",2017,TV-14,1 Season,"Anime Series, International TV Shows","As a magic wielder, young archivist Chakuro knows his time is short, but everything changes when a girl from the outside appears on his island."
s909,TV Show,Jupiter's Legacy,,"Josh Duhamel, Ben Daniels, Leslie Bibb, Andrew Horton, Elena Kampouris, Matt Lanter, Mike Wade, Tenika Davis, Ian Quinlan, David Julian Hirsh, Tyler Mane",United States,"May 7, 2021",2021,TV-MA,1 Season,"TV Action & Adventure, TV Sci-Fi & Fantasy","They're the first generation of superheroes. But as they pass the torch to their children, tensions are rising — and the old rules no longer apply."
s4064,TV Show,The Disastrous Life of Saiki K.,,"Hiroshi Kamiya, Daisuke Ono, Nobunaga Shimazaki, Satoshi Hino, Natsuki Hanae, Ai Kayano, Yukari Tamura, Mitsuo Iwata, Rikako Aikawa",Japan,"March 1, 2019",2018,TV-14,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows","High school sophomore Kusuo Saiki swore as a child that he would keep his psychic talents hidden, but his abilities still make his life difficult."
s1579,TV Show,Juman,,"Nour Al Ghandour, Muhanad Al-Hamdi, Huda El Khateib, Hassan Ibrahim, Abdullah Al-Turkumani, Nasser Kermani, Foaz Al -Shatti, Muhammad Al Dousari, Ahmed El Hozeem, Ghorour, Fatma Al Tabbakh",Kuwait,"December 8, 2020",2019,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","Despite their estranged families, Juman and Hisham fall in love and get married but their different outlooks on life soon threaten their relationship."
s2500,TV Show,The Queen and the Conqueror,,"Essined Aponte, Emmanuel Esparza, Kepa Amuchastegui, Manuel Navarro, Aroha Hafez, Ilenia Antonini, Alejandro Rodríguez, Cristina Warner, Juliette Arrieta, Fernando Campo, Camilo Jiménez, Jairo Camargo, Adelaida Buscato",Colombia,"May 20, 2020",2020,TV-14,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas","Years after Spanish conquistador Pedro de Heredia betrayed her people and broke her heart, indigenous woman Catalina reenters his life to get revenge."
s7814,TV Show,Queens vs. Kings,,"Varun Thakur, Anu Menon, Rahul Subramanian, Siddharth Dudeja, Supriya Joshi, Utsav Chakraborty, Saadiya Ali, Kavya Bector, Kumar Varun",,"October 25, 2018",2018,TV-14,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies","No ""ism"" is left unturned in this celebrity game show that battles stereotypes and sexism by pitting male and female comedians against each other."
s3329,TV Show,Ad Vitam,,"Yvan Attal, Garance Marillier, Niels Schneider, Victor Assié, Rod Paradot, Anne Azoulay, Adel Bencherif",France,"November 1, 2019",2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","In a future where regeneration technology lets humans live indefinitely, a cop and a troubled young woman investigate a strange wave of youth suicides."
s6895,TV Show,Great Interior Design Challenge,,"Tom Dyckhoff, Daniel Hopwood, Sophie Robinson",United Kingdom," December 1, 2018",2016,TV-PG,2 Seasons,"British TV Shows, International TV Shows, Reality TV","In this reality series, amateur interior designers on tight budgets test their mettle transforming rooms with speed and style."
s7726,TV Show,Penny Dreadful,,"Josh Hartnett, Eva Green, Timothy Dalton, Reeve Carney, Rory Kinnear, Billie Piper, Danny Sapani, Harry Treadaway","Ireland, United Kingdom, United States","September 17, 2016",2016,TV-MA,3 Seasons,"TV Dramas, TV Horror, TV Mysteries","The classic tales of Dracula, Frankenstein, Dorian Gray and more are woven together in this horror series set on the dark streets of Victorian London."
s5408,TV Show,World at Your Feet,,"Ha Yu, Tay Ping Hui, Jeanette Aw, Elvin Ng, Yvonne Lim, Zhang Zhenhuan, Vivian Lai, Ian Fang, Xu Bin",Singapore,"July 1, 2017",2014,TV-14,1 Season,"International TV Shows, TV Dramas","A group of struggling individuals are united by a love of soccer. At the center is Renxin, a reclusive widower and former coach who needs new hope."
s1052,TV Show,Sonic X,,"Junichi Kanemaru, Sanae Kobayashi, Ryo Hirohashi, Taeko Kawata, Nobutoshi Canna, Koji Yusa, Rumi Ochiai, Sayaka Aoki, Chikao Otsuka",Japan,"April 15, 2021",2003,TV-Y7,2 Seasons,"Anime Series, Kids' TV","A mission gone awry transports Sonic the Hedgehog, his friends, Dr. Eggman and the Chaos Emeralds to another dimension: Earth."
s8176,TV Show,The 2000s,,,United States,"February 19, 2019",2018,TV-MA,1 Season,Docuseries,"Examine the triumphs, tragedies, cultural shifts and technological leaps that occurred during the millennium's first decade."
s7851,TV Show,Reggie Yates Outside Man,,Reggie Yates,United Kingdom," December 15, 2017",2017,TV-MA,2 Seasons,"British TV Shows, Docuseries, International TV Shows","Award-winning filmmaker Reggie Yates travels around the world tackling big issues such as gun violence, racism, gay rights and addiction."
s5666,TV Show,Color of Woman,,"Jae Hee, Soo-kyung Lee, So-yi Yoon, Ji-ho Shim, Sang-Myeon Park, Joo-young Kim",South Korea,"December 15, 2016",2012,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows","Two women at a cosmetics company compete for love and success. One uses her brain and diligence, while the other works her beauty and charm."
s720,TV Show,Power Rangers Dino Fury,,"Russell Curry, Hunter Deno, Kai Moya, Tessa Rao, Chance Perez, Shavaughn Ruakere, Blair Strang",United States,"June 15, 2021",2021,TV-G,1 Season,Kids' TV,"With the prehistoric force of the dinosaurs, a new crew of Power Rangers must deal with a menacing army of alien creatures attacking Earth."
s7719,TV Show,Pawn Stars,,"Corey Harrison, Richard Harrison, Rick Harrison, Austin ""Chumlee"" Russell",United States,"September 15, 2019",2010,TV-14,1 Season,Reality TV,"Father Richard Harrison, son Rick and grandson Corey appraise an array of strange objects brought into their Gold & Silver Pawn Shop in Las Vegas."
s2793,TV Show,She,,"Aaditi Pohankar, Vijay Varma, Vishwas Kini, Kishore Kumar G., Shivani Rangole, Suhita Thatte, Sandeep Dhabale, Saqib Ayub",India,"March 20, 2020",2020,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",An undercover assignment to expose a drug ring becomes a timid Mumbai constable’s road to empowerment as she realizes her dormant sexuality's potential.
s1772,TV Show,Afronta! Facing It!,Juliana Vicente,"Loo Nascimento, Ingrid Silva, Rincon Sapiência, Batekoo, Gabriel Martins, Benjamin Abras, Daniele DaMata, Tasha & Tracie Okereke, Mariana de Matos, André Novais, Mahal Pita, Grace Passô, Thamyra Thâmara, Xenia França, Criola, Dani Ornellas, Anelis Assumpção, Magá Moura, Tássia Reis, Liniker, Yasmin Thayná, Raquel Virgínia, Juliana Luna, Erica Malunguinho, Diane Lima, Karol Conká",Brazil,"October 31, 2020",2017,TV-PG,1 Season,"Docuseries, International TV Shows","This docuseries spotlights Afro-Brazilian thinkers sharing their individual journeys and discussing representation, entrepreneurship and community."
s4380,TV Show,Eternal Love,,"Yang Mi, Mark Chao, Dilraba Dilmurat, Ken Chang, Vengo Gao, Huang Mengying",China,"November 17, 2018",2017,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas","After the deities Bai Qian and Ye Hua meet and fall in love, their romance stands the test of three lifetimes — each an epic in its own right."
s3346,TV Show,The Deep,,"Vincent Tong, Ashleigh Ball, Kathleen Barr, Michael Dobson, Brian Drummond","Canada, Australia","November 1, 2019",2019,TV-Y7,3 Seasons,Kids' TV,"The Nektons are a family of underwater explorers who discover the hidden secrets of the oceans, including sunken cities, sea creatures and pirates."
s2519,TV Show,Iris,,"Lee Byung-hun, Kim Tae-hee, Jeong Jun-ho, Kim Young-chul, Kim Seung-woo, Kim So-yeon, Yun Ju-sang, Lee Jeong-kil",South Korea,"May 16, 2020",2009,TV-14,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",Two friends' lives are changed forever when they are recruited by a top-secret organization tasked with protecting the country from foreign threats.
s7763,TV Show,Power Rangers Dino Super Charge,,"Brennan Mejia, Camille Hyde, Yoshi Sudarso, Michael Taber, James Davies, Claire Blackwelder",,"October 15, 2016",2016,TV-Y7,1 Season,Kids' TV,Just when you thought the Rangers' mission was accomplished there's an even more difficult challenge for them to face with the arrival of a new enemy.
s3943,TV Show,Roman Empire: Reign of Blood,,"Sean Bean, Aaron Jakubenko, Edwin Wright, Mike Edward, Genevieve Aitken, John Bach, Tai Berdinner-Blades, Jared Turner, Andrew Foster, Calum Gittins, Shane Bartle, Ella Becroft, Lisa Chappell, Emma Fenton, Phil Brown, Carl Bland, Adam Gardiner","Canada, United States","April 5, 2019",2019,TV-MA,3 Seasons,Docuseries,"This stylish mix of documentary and historical epic chronicles the reign of Commodus, the emperor whose rule marked the beginning of Rome's fall."
s5127,TV Show,Halt and Catch Fire,,"Lee Pace, Scoot McNairy, Mackenzie Davis, Kerry Bishé, Toby Huss, Aleksa Palladino, David Wilson Barnes, Morgan Hinkleman, James Cromwell, Manish Dayal, Annabeth Gish",United States,"December 14, 2017",2017,TV-14,4 Seasons,TV Dramas,"Re-creating the dawn of the personal computer era, this digital drama tracks the fates of an industry visionary and his brilliant colleagues."
s5478,TV Show,Highland: Thailand's Marijuana Awakening,,Sebastian Perry,Thailand,"May 19, 2017",2017,TV-MA,1 Season,"Docuseries, International TV Shows","Thailand's complicated history with marijuana continues to play a role in its policies and laws, as well as the health and security of its citizens."
